Hourly measurement data supplied by UK-air on 27/02/2024
All Data GMT hour ending
Status: V=Verified P=Provisionaly Verified N=Not Verified S=Suspect
Site Name,,"Birmingham Tyburn",,"Harwell",,"London Marylebone Road",,"London N. Kensington",
Latitude,,52.511722,,51.571078,,51.522530,,51.521050,,
Longitude,,-1.830583,,-1.325283,,-0.154611,,-0.213492,,
Site Type,,Urban Background,,Rural Background,,Urban Traffic,,Urban Background,,
Zone,,West Midlands,,South East,,Greater London,,Greater London,,
Agglomeration,,West Midlands Urban Area,,#N/A,,Greater London Urban Area,,Greater London Urban Area,,
Local Authority,,"Birmingham",,"White Horse",,"Westminster",,"Kensington",,
Date,Time,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status,"Total Number Concentration (CPC)",Status
2012-01-01,01:00:00,2914,V particles cm-3,569,V particles cm-3,29359,V particles cm-3,9281,V particles cm-3
2012-01-01,02:00:00,2267,V particles cm-3,489,V particles cm-3,30331,V particles cm-3,4867,V particles cm-3
2012-01-01,03:00:00,1347,V particles cm-3,475,V particles cm-3,28599,V particles cm-3,4591,V particles cm-3
2012-01-01,04:00:00,1167,V particles cm-3,483,V particles cm-3,24693,V particles cm-3,4412,V particles cm-3
2012-01-01,05:00:00,1507,V particles cm-3,360,V particles cm-3,25023,V particles cm-3,3686,V particles cm-3
2012-01-01,06:00:00,1366,V particles cm-3,319,V particles cm-3,29882,V particles cm-3,3571,V particles cm-3
2012-01-01,07:00:00,1577,V particles cm-3,332,V particles cm-3,19993,V particles cm-3,2911,V particles cm-3
2012-01-01,08:00:00,1513,V particles cm-3,424,V particles cm-3,20580,V particles cm-3,3011,V particles cm-3
2012-01-01,09:00:00,1270,V particles cm-3,558,V particles cm-3,26933,V particles cm-3,2831,V particles cm-3
2012-01-01,10:00:00,1748,V particles cm-3,511,V particles cm-3,27999,V particles cm-3,4086,V particles cm-3
2012-01-01,11:00:00,2044,V particles cm-3,808,V particles cm-3,20376,V particles cm-3,4425,V particles cm-3
2012-01-01,12:00:00,2554,V particles cm-3,623,V particles cm-3,21850,V particles cm-3,5698,V particles cm-3
2012-01-01,13:00:00,3307,V particles cm-3,828,V particles cm-3,26666,V particles cm-3,6056,V particles cm-3
2012-01-01,14:00:00,3942,V particles cm-3,1239,V particles cm-3,29299,V particles cm-3,6183,V particles cm-3
2012-01-01,15:00:00,4240,V particles cm-3,1472,V particles cm-3,38003,V particles cm-3,7404,V particles cm-3
2012-01-01,16:00:00,5435,V particles cm-3,1352,V particles cm-3,36653,V particles cm-3,11125,V particles cm-3
2012-01-01,17:00:00,6320,V particles cm-3,1601,V particles cm-3,36526,V particles cm-3,10527,V particles cm-3
2012-01-01,18:00:00,8149,V particles cm-3,1612,V particles cm-3,40942,V particles cm-3,10388,V particles cm-3
2012-01-01,19:00:00,8181,V particles cm-3,1607,V particles cm-3,35678,V particles cm-3,10570,V particles cm-3
2012-01-01,20:00:00,6529,V particles cm-3,1597,V particles cm-3,36844,V particles cm-3,11324,V particles cm-3
2012-01-01,21:00:00,6664,V particles cm-3,1296,V particles cm-3,39139,V particles cm-3,13724,V particles cm-3
2012-01-01,22:00:00,4772,V particles cm-3,1149,V particles cm-3,43784,V particles cm-3,34211,V particles cm-3
2012-01-01,23:00:00,3632,V particles cm-3,1442,V particles cm-3,36149,V particles cm-3,21238,V particles cm-3
2012-01-01,24:00:00,4939,V particles cm-3,1567,V particles cm-3,26482,V particles cm-3,8594,V particles cm-3
2012-01-02,01:00:00,4583,V particles cm-3,1329,V particles cm-3,27450,V particles cm-3,7719,V particles cm-3
2012-01-02,02:00:00,4173,V particles cm-3,985,V particles cm-3,30867,V particles cm-3,7318,V particles cm-3
2012-01-02,03:00:00,2846,V particles cm-3,1120,V particles cm-3,21126,V particles cm-3,7406,V particles cm-3
2012-01-02,04:00:00,3382,V particles cm-3,1252,V particles cm-3,15827,V particles cm-3,7262,V particles cm-3
2012-01-02,05:00:00,2917,V particles cm-3,1032,V particles cm-3,22827,V particles cm-3,6504,V particles cm-3
2012-01-02,06:00:00,2443,V particles cm-3,805,V particles cm-3,21315,V particles cm-3,7247,V particles cm-3
2012-01-02,07:00:00,2714,V particles cm-3,424,V particles cm-3,24034,V particles cm-3,7168,V particles cm-3
2012-01-02,08:00:00,2433,V particles cm-3,363,V particles cm-3,31768,V particles cm-3,6631,V particles cm-3
2012-01-02,09:00:00,4779,V particles cm-3,513,V particles cm-3,34417,V particles cm-3,8654,V particles cm-3
2012-01-02,10:00:00,4275,V particles cm-3,777,V particles cm-3,38628,V particles cm-3,14427,V particles cm-3
2012-01-02,11:00:00,4123,V particles cm-3,801,V particles cm-3,46363,V particles cm-3,30174,V particles cm-3
2012-01-02,12:00:00,5305,V particles cm-3,613,V particles cm-3,48431,V particles cm-3,31972,V particles cm-3
2012-01-02,13:00:00,4068,V particles cm-3,764,V particles cm-3,43650,V particles cm-3,23877,V particles cm-3
2012-01-02,14:00:00,1937,V particles cm-3,1236,V particles cm-3,43270,V particles cm-3,24946,V particles cm-3
2012-01-02,15:00:00,4315,V particles cm-3,700,V particles cm-3,41633,V particles cm-3,18028,V particles cm-3
2012-01-02,16:00:00,6781,V particles cm-3,667,V particles cm-3,49641,V particles cm-3,18756,V particles cm-3
2012-01-02,17:00:00,6505,V particles cm-3,1652,V particles cm-3,41158,V particles cm-3,16068,V particles cm-3
2012-01-02,18:00:00,8740,V particles cm-3,2047,V particles cm-3,45378,V particles cm-3,16733,V particles cm-3
2012-01-02,19:00:00,12378,V particles cm-3,3907,V particles cm-3,44220,V particles cm-3,15596,V particles cm-3
2012-01-02,20:00:00,7545,V particles cm-3,3990,V particles cm-3,40273,V particles cm-3,17098,V particles cm-3
2012-01-02,21:00:00,6917,V particles cm-3,3442,V particles cm-3,37856,V particles cm-3,14466,V particles cm-3
2012-01-02,22:00:00,7355,V particles cm-3,2886,V particles cm-3,36885,V particles cm-3,14298,V particles cm-3
2012-01-02,23:00:00,4695,V particles cm-3,2441,V particles cm-3,34875,V particles cm-3,12173,V particles cm-3
2012-01-02,24:00:00,3516,V particles cm-3,1620,V particles cm-3,27004,V particles cm-3,8425,V particles cm-3
2012-01-03,01:00:00,2232,V particles cm-3,681,V particles cm-3,25353,V particles cm-3,5770,V particles cm-3
2012-01-03,02:00:00,1657,V particles cm-3,586,V particles cm-3,15097,V particles cm-3,3238,V particles cm-3
2012-01-03,03:00:00,715,V particles cm-3,615,V particles cm-3,8186,V particles cm-3,1624,V particles cm-3
2012-01-03,04:00:00,363,V particles cm-3,845,V particles cm-3,6160,V particles cm-3,1240,V particles cm-3
2012-01-03,05:00:00,349,V particles cm-3,405,V particles cm-3,6160,V particles cm-3,1451,V particles cm-3
2012-01-03,06:00:00,631,V particles cm-3,293,V particles cm-3,No data,V particles cm-3,2066,V particles cm-3
2012-01-03,07:00:00,743,V particles cm-3,331,V particles cm-3,No data,V particles cm-3,4033,V particles cm-3
2012-01-03,08:00:00,1179,V particles cm-3,411,V particles cm-3,No data,V particles cm-3,4104,V particles cm-3
2012-01-03,09:00:00,1792,V particles cm-3,492,V particles cm-3,No data,V particles cm-3,5122,V particles cm-3
2012-01-03,10:00:00,1503,V particles cm-3,565,V particles cm-3,No data,V particles cm-3,5243,V particles cm-3
2012-01-03,11:00:00,1954,V particles cm-3,524,V particles cm-3,No data,V particles cm-3,5501,V particles cm-3
2012-01-03,12:00:00,4234,V particles cm-3,542,V particles cm-3,No data,V particles cm-3,6561,V particles cm-3
2012-01-03,13:00:00,2874,V particles cm-3,936,V particles cm-3,No data,V particles cm-3,6907,V particles cm-3
2012-01-03,14:00:00,2047,V particles cm-3,1259,V particles cm-3,61727,V particles cm-3,31081,V particles cm-3
2012-01-03,15:00:00,1863,V particles cm-3,2206,V particles cm-3,52480,V particles cm-3,20742,V particles cm-3
2012-01-03,16:00:00,2250,V particles cm-3,926,V particles cm-3,36235,V particles cm-3,8593,V particles cm-3
2012-01-03,17:00:00,2407,V particles cm-3,2022,V particles cm-3,34544,V particles cm-3,5696,V particles cm-3
2012-01-03,18:00:00,2792,V particles cm-3,2907,V particles cm-3,31689,V particles cm-3,6653,V particles cm-3
2012-01-03,19:00:00,1849,V particles cm-3,3092,V particles cm-3,44203,V particles cm-3,8745,V particles cm-3
2012-01-03,20:00:00,2695,V particles cm-3,3477,V particles cm-3,50609,V particles cm-3,13539,V particles cm-3
2012-01-03,21:00:00,3259,V particles cm-3,2230,V particles cm-3,58698,V particles cm-3,21220,V particles cm-3
2012-01-03,22:00:00,1577,V particles cm-3,1548,V particles cm-3,33698,V particles cm-3,12509,V particles cm-3
2012-01-03,23:00:00,1024,V particles cm-3,1667,V particles cm-3,31120,V particles cm-3,9390,V particles cm-3
2012-01-03,24:00:00,1064,V particles cm-3,1069,V particles cm-3,27084,V particles cm-3,9124,V particles cm-3
2012-01-04,01:00:00,1245,V particles cm-3,842,V particles cm-3,24725,V particles cm-3,4842,V particles cm-3
2012-01-04,02:00:00,1627,V particles cm-3,949,V particles cm-3,9349,V particles cm-3,2739,V particles cm-3
2012-01-04,03:00:00,1891,V particles cm-3,891,V particles cm-3,5267,V particles cm-3,1918,V particles cm-3
2012-01-04,04:00:00,2728,V particles cm-3,714,V particles cm-3,13725,V particles cm-3,2292,V particles cm-3
2012-01-04,05:00:00,3267,V particles cm-3,897,V particles cm-3,19996,V particles cm-3,3450,V particles cm-3
2012-01-04,06:00:00,3326,V particles cm-3,1188,V particles cm-3,23244,V particles cm-3,5269,V particles cm-3
2012-01-04,07:00:00,5987,V particles cm-3,1353,V particles cm-3,40294,V particles cm-3,6808,V particles cm-3
2012-01-04,08:00:00,8064,V particles cm-3,1456,V particles cm-3,52745,V particles cm-3,9537,V particles cm-3
2012-01-04,09:00:00,7271,V particles cm-3,1874,V particles cm-3,56368,V particles cm-3,16347,V particles cm-3
2012-01-04,10:00:00,7729,V particles cm-3,2075,V particles cm-3,77054,V particles cm-3,28542,V particles cm-3
2012-01-04,11:00:00,5025,V particles cm-3,2759,V particles cm-3,55500,V particles cm-3,13758,V particles cm-3
2012-01-04,12:00:00,3489,V particles cm-3,2392,V particles cm-3,70102,V particles cm-3,33610,V particles cm-3
2012-01-04,13:00:00,6281,V particles cm-3,1804,V particles cm-3,49612,V particles cm-3,14451,V particles cm-3
2012-01-04,14:00:00,5954,V particles cm-3,1475,V particles cm-3,49110,V particles cm-3,13825,V particles cm-3
2012-01-04,15:00:00,9394,V particles cm-3,1440,V particles cm-3,47446,V particles cm-3,10913,V particles cm-3
2012-01-04,16:00:00,7664,V particles cm-3,1517,V particles cm-3,42396,V particles cm-3,9536,V particles cm-3
2012-01-04,17:00:00,3227,V particles cm-3,1212,V particles cm-3,43538,V particles cm-3,10605,V particles cm-3
2012-01-04,18:00:00,2258,V particles cm-3,1042,V particles cm-3,39186,V particles cm-3,9921,V particles cm-3
2012-01-04,19:00:00,1644,V particles cm-3,816,V particles cm-3,43457,V particles cm-3,10526,V particles cm-3
2012-01-04,20:00:00,2819,V particles cm-3,743,V particles cm-3,42990,V particles cm-3,13337,V particles cm-3
2012-01-04,21:00:00,2060,V particles cm-3,664,V particles cm-3,48812,V particles cm-3,21757,V particles cm-3
2012-01-04,22:00:00,1609,V particles cm-3,641,V particles cm-3,44958,V particles cm-3,36701,V particles cm-3
2012-01-04,23:00:00,1270,V particles cm-3,498,V particles cm-3,42051,V particles cm-3,14869,V particles cm-3
2012-01-04,24:00:00,629,V particles cm-3,433,V particles cm-3,31590,V particles cm-3,6921,V particles cm-3
2012-01-05,01:00:00,400,V particles cm-3,394,V particles cm-3,20405,V particles cm-3,1688,V particles cm-3
2012-01-05,02:00:00,293,V particles cm-3,636,V particles cm-3,13759,V particles cm-3,1362,V particles cm-3
2012-01-05,03:00:00,345,V particles cm-3,809,V particles cm-3,10730,V particles cm-3,1522,V particles cm-3
2012-01-05,04:00:00,1196,V particles cm-3,767,V particles cm-3,6845,V particles cm-3,1467,V particles cm-3
2012-01-05,05:00:00,751,V particles cm-3,862,V particles cm-3,9962,V particles cm-3,1486,V particles cm-3
2012-01-05,06:00:00,874,V particles cm-3,901,V particles cm-3,16620,V particles cm-3,2539,V particles cm-3
2012-01-05,07:00:00,2184,V particles cm-3,1009,V particles cm-3,16813,V particles cm-3,2735,V particles cm-3
2012-01-05,08:00:00,3439,V particles cm-3,906,V particles cm-3,15717,V particles cm-3,3341,V particles cm-3
2012-01-05,09:00:00,2628,V particles cm-3,608,V particles cm-3,13643,V particles cm-3,4947,V particles cm-3
2012-01-05,10:00:00,4294,V particles cm-3,945,V particles cm-3,No data,V particles cm-3,6356,V particles cm-3
2012-01-05,11:00:00,3153,V particles cm-3,773,V particles cm-3,No data,V particles cm-3,6152,V particles cm-3
2012-01-05,12:00:00,2486,V particles cm-3,910,V particles cm-3,No data,V particles cm-3,7357,V particles cm-3
2012-01-05,13:00:00,3005,V particles cm-3,911,V particles cm-3,No data,V particles cm-3,7219,V particles cm-3
2012-01-05,14:00:00,2349,V particles cm-3,849,V particles cm-3,No data,V particles cm-3,5938,V particles cm-3
2012-01-05,15:00:00,2840,V particles cm-3,699,V particles cm-3,No data,V particles cm-3,5473,V particles cm-3
2012-01-05,16:00:00,3503,V particles cm-3,883,V particles cm-3,No data,V particles cm-3,5329,V particles cm-3
2012-01-05,17:00:00,4037,V particles cm-3,1356,V particles cm-3,No data,V particles cm-3,6766,V particles cm-3
2012-01-05,18:00:00,5400,V particles cm-3,2515,V particles cm-3,No data,V particles cm-3,8967,V particles cm-3
2012-01-05,19:00:00,4788,V particles cm-3,1713,V particles cm-3,No data,V particles cm-3,9303,V particles cm-3
2012-01-05,20:00:00,5240,V particles cm-3,3807,V particles cm-3,No data,V particles cm-3,7705,V particles cm-3
2012-01-05,21:00:00,6566,V particles cm-3,5222,V particles cm-3,No data,V particles cm-3,10938,V particles cm-3
2012-01-05,22:00:00,3096,V particles cm-3,3945,V particles cm-3,No data,V particles cm-3,8746,V particles cm-3
2012-01-05,23:00:00,3134,V particles cm-3,2520,V particles cm-3,No data,V particles cm-3,8829,V particles cm-3
2012-01-05,24:00:00,2802,V particles cm-3,1597,V particles cm-3,No data,V particles cm-3,7635,V particles cm-3
2012-01-06,01:00:00,3154,V particles cm-3,1589,V particles cm-3,No data,V particles cm-3,5160,V particles cm-3
2012-01-06,02:00:00,2353,V particles cm-3,1331,V particles cm-3,No data,V particles cm-3,5047,V particles cm-3
2012-01-06,03:00:00,2747,V particles cm-3,1098,V particles cm-3,No data,V particles cm-3,4338,V particles cm-3
2012-01-06,04:00:00,4024,V particles cm-3,1144,V particles cm-3,No data,V particles cm-3,3692,V particles cm-3
2012-01-06,05:00:00,5110,V particles cm-3,1187,V particles cm-3,No data,V particles cm-3,4247,V particles cm-3
2012-01-06,06:00:00,11301,V particles cm-3,1215,V particles cm-3,No data,V particles cm-3,9200,V particles cm-3
2012-01-06,07:00:00,18869,V particles cm-3,1590,V particles cm-3,No data,V particles cm-3,7627,V particles cm-3
2012-01-06,08:00:00,26554,V particles cm-3,2001,V particles cm-3,No data,V particles cm-3,15931,V particles cm-3
2012-01-06,09:00:00,26861,V particles cm-3,2046,V particles cm-3,No data,V particles cm-3,26569,V particles cm-3
2012-01-06,10:00:00,23891,V particles cm-3,2463,V particles cm-3,No data,V particles cm-3,24917,V particles cm-3
2012-01-06,11:00:00,18235,V particles cm-3,2548,V particles cm-3,No data,V particles cm-3,19750,V particles cm-3
2012-01-06,12:00:00,16179,V particles cm-3,2763,V particles cm-3,21365,V particles cm-3,15473,V particles cm-3
2012-01-06,13:00:00,15041,V particles cm-3,3106,V particles cm-3,23411,V particles cm-3,12855,V particles cm-3
2012-01-06,14:00:00,15554,V particles cm-3,3650,V particles cm-3,46011,V particles cm-3,11174,V particles cm-3
2012-01-06,15:00:00,15178,V particles cm-3,3462,V particles cm-3,50214,V particles cm-3,10807,V particles cm-3
2012-01-06,16:00:00,14065,V particles cm-3,3456,V particles cm-3,75968,V particles cm-3,22818,V particles cm-3
2012-01-06,17:00:00,13496,V particles cm-3,2539,V particles cm-3,71588,V particles cm-3,21982,V particles cm-3
2012-01-06,18:00:00,11072,V particles cm-3,2762,V particles cm-3,64817,V particles cm-3,18182,V particles cm-3
2012-01-06,19:00:00,6858,V particles cm-3,2851,V particles cm-3,71578,V particles cm-3,26439,V particles cm-3
2012-01-06,20:00:00,6877,V particles cm-3,2026,V particles cm-3,59304,V particles cm-3,16349,V particles cm-3
2012-01-06,21:00:00,6715,V particles cm-3,1612,V particles cm-3,54791,V particles cm-3,16385,V particles cm-3
2012-01-06,22:00:00,8691,V particles cm-3,1103,V particles cm-3,59709,V particles cm-3,25456,V particles cm-3
2012-01-06,23:00:00,8713,V particles cm-3,688,V particles cm-3,69344,V particles cm-3,36327,V particles cm-3
2012-01-06,24:00:00,6316,V particles cm-3,578,V particles cm-3,39348,V particles cm-3,16315,V particles cm-3
2012-01-07,01:00:00,2753,V particles cm-3,517,V particles cm-3,35711,V particles cm-3,5476,V particles cm-3
2012-01-07,02:00:00,2219,V particles cm-3,535,V particles cm-3,34661,V particles cm-3,3827,V particles cm-3
2012-01-07,03:00:00,2249,V particles cm-3,750,V particles cm-3,25699,V particles cm-3,2929,V particles cm-3
2012-01-07,04:00:00,1346,V particles cm-3,719,V particles cm-3,22110,V particles cm-3,3035,V particles cm-3
2012-01-07,05:00:00,1057,V particles cm-3,946,V particles cm-3,18582,V particles cm-3,2809,V particles cm-3
2012-01-07,06:00:00,1904,V particles cm-3,1120,V particles cm-3,22126,V particles cm-3,2497,V particles cm-3
2012-01-07,07:00:00,3315,V particles cm-3,922,V particles cm-3,19139,V particles cm-3,3877,V particles cm-3
2012-01-07,08:00:00,4309,V particles cm-3,676,V particles cm-3,11533,V particles cm-3,5098,V particles cm-3
2012-01-07,09:00:00,3613,V particles cm-3,975,V particles cm-3,17434,V particles cm-3,7508,V particles cm-3
2012-01-07,10:00:00,4756,V particles cm-3,1221,V particles cm-3,22944,V particles cm-3,7011,V particles cm-3
2012-01-07,11:00:00,4813,V particles cm-3,1439,V particles cm-3,18866,V particles cm-3,8873,V particles cm-3
2012-01-07,12:00:00,4284,V particles cm-3,1172,V particles cm-3,22090,V particles cm-3,7054,V particles cm-3
2012-01-07,13:00:00,4094,V particles cm-3,1222,V particles cm-3,17735,V particles cm-3,6066,V particles cm-3
2012-01-07,14:00:00,3414,V particles cm-3,1062,V particles cm-3,15959,V particles cm-3,6209,V particles cm-3
2012-01-07,15:00:00,3551,V particles cm-3,1115,V particles cm-3,14670,V particles cm-3,5353,V particles cm-3
2012-01-07,16:00:00,3640,V particles cm-3,1870,V particles cm-3,17026,V particles cm-3,8920,V particles cm-3
2012-01-07,17:00:00,8091,V particles cm-3,1535,V particles cm-3,23509,V particles cm-3,14839,V particles cm-3
2012-01-07,18:00:00,8235,V particles cm-3,2552,V particles cm-3,35398,V particles cm-3,15991,V particles cm-3
2012-01-07,19:00:00,5947,V particles cm-3,3713,V particles cm-3,33281,V particles cm-3,13664,V particles cm-3
2012-01-07,20:00:00,5852,V particles cm-3,3241,V particles cm-3,39484,V particles cm-3,15176,V particles cm-3
2012-01-07,21:00:00,8653,V particles cm-3,2520,V particles cm-3,32452,V particles cm-3,11937,V particles cm-3
2012-01-07,22:00:00,4790,V particles cm-3,2499,V particles cm-3,31638,V particles cm-3,10464,V particles cm-3
2012-01-07,23:00:00,2818,V particles cm-3,2508,V particles cm-3,33015,V particles cm-3,9590,V particles cm-3
2012-01-07,24:00:00,2072,V particles cm-3,2591,V particles cm-3,35065,V particles cm-3,9732,V particles cm-3
2012-01-08,01:00:00,2300,V particles cm-3,2048,V particles cm-3,28024,V particles cm-3,6912,V particles cm-3
2012-01-08,02:00:00,1498,V particles cm-3,1201,V particles cm-3,25980,V particles cm-3,6928,V particles cm-3
2012-01-08,03:00:00,1250,V particles cm-3,688,V particles cm-3,24407,V particles cm-3,6001,V particles cm-3
2012-01-08,04:00:00,1125,V particles cm-3,677,V particles cm-3,21147,V particles cm-3,5015,V particles cm-3
2012-01-08,05:00:00,1561,V particles cm-3,663,V particles cm-3,12451,V particles cm-3,5306,V particles cm-3
2012-01-08,06:00:00,1780,V particles cm-3,626,V particles cm-3,9777,V particles cm-3,4206,V particles cm-3
2012-01-08,07:00:00,2155,V particles cm-3,682,V particles cm-3,8522,V particles cm-3,3418,V particles cm-3
2012-01-08,08:00:00,2657,V particles cm-3,827,V particles cm-3,14521,V particles cm-3,5974,V particles cm-3
2012-01-08,09:00:00,5122,V particles cm-3,1091,V particles cm-3,17553,V particles cm-3,8022,V particles cm-3
2012-01-08,10:00:00,7575,V particles cm-3,1204,V particles cm-3,18970,V particles cm-3,8108,V particles cm-3
2012-01-08,11:00:00,6772,V particles cm-3,1319,V particles cm-3,19045,V particles cm-3,7980,V particles cm-3
2012-01-08,12:00:00,4415,V particles cm-3,1712,V particles cm-3,17582,V particles cm-3,7577,V particles cm-3
2012-01-08,13:00:00,6357,V particles cm-3,2159,V particles cm-3,19011,V particles cm-3,7900,V particles cm-3
2012-01-08,14:00:00,6839,V particles cm-3,2750,V particles cm-3,28478,V particles cm-3,9219,V particles cm-3
2012-01-08,15:00:00,5979,V particles cm-3,2483,V particles cm-3,23604,V particles cm-3,9057,V particles cm-3
2012-01-08,16:00:00,18513,V particles cm-3,2951,V particles cm-3,23226,V particles cm-3,8327,V particles cm-3
2012-01-08,17:00:00,17439,V particles cm-3,3211,V particles cm-3,43804,V particles cm-3,12837,V particles cm-3
2012-01-08,18:00:00,12213,V particles cm-3,3063,V particles cm-3,55195,V particles cm-3,25611,V particles cm-3
2012-01-08,19:00:00,9105,V particles cm-3,3021,V particles cm-3,53569,V particles cm-3,23159,V particles cm-3
2012-01-08,20:00:00,11384,V particles cm-3,3214,V particles cm-3,59009,V particles cm-3,29674,V particles cm-3
2012-01-08,21:00:00,16259,V particles cm-3,2511,V particles cm-3,56660,V particles cm-3,24461,V particles cm-3
2012-01-08,22:00:00,13374,V particles cm-3,2263,V particles cm-3,53567,V particles cm-3,19349,V particles cm-3
2012-01-08,23:00:00,9719,V particles cm-3,2011,V particles cm-3,54968,V particles cm-3,21905,V particles cm-3
2012-01-08,24:00:00,4257,V particles cm-3,1388,V particles cm-3,56077,V particles cm-3,32192,V particles cm-3
2012-01-09,01:00:00,3902,V particles cm-3,1430,V particles cm-3,41408,V particles cm-3,13829,V particles cm-3
2012-01-09,02:00:00,3309,V particles cm-3,1363,V particles cm-3,No data,V particles cm-3,7581,V particles cm-3
2012-01-09,03:00:00,3831,V particles cm-3,1505,V particles cm-3,No data,V particles cm-3,6325,V particles cm-3
2012-01-09,04:00:00,4892,V particles cm-3,1711,V particles cm-3,No data,V particles cm-3,7225,V particles cm-3
2012-01-09,05:00:00,6029,V particles cm-3,1718,V particles cm-3,No data,V particles cm-3,8196,V particles cm-3
2012-01-09,06:00:00,6691,V particles cm-3,1534,V particles cm-3,No data,V particles cm-3,13141,V particles cm-3
2012-01-09,07:00:00,9525,V particles cm-3,1195,V particles cm-3,No data,V particles cm-3,15105,V particles cm-3
2012-01-09,08:00:00,17953,V particles cm-3,1349,V particles cm-3,No data,V particles cm-3,23071,V particles cm-3
2012-01-09,09:00:00,16678,V particles cm-3,1672,V particles cm-3,No data,V particles cm-3,25567,V particles cm-3
2012-01-09,10:00:00,16211,V particles cm-3,2080,V particles cm-3,No data,V particles cm-3,27853,V particles cm-3
2012-01-09,11:00:00,11926,V particles cm-3,2195,V particles cm-3,No data,V particles cm-3,34015,V particles cm-3
2012-01-09,12:00:00,7213,V particles cm-3,2013,V particles cm-3,No data,V particles cm-3,32058,V particles cm-3
2012-01-09,13:00:00,11984,V particles cm-3,2381,V particles cm-3,No data,V particles cm-3,17281,V particles cm-3
2012-01-09,14:00:00,12380,V particles cm-3,2374,V particles cm-3,38194,V particles cm-3,7599,V particles cm-3
2012-01-09,15:00:00,11330,V particles cm-3,2671,V particles cm-3,54003,V particles cm-3,7878,V particles cm-3
2012-01-09,16:00:00,16442,V particles cm-3,2906,V particles cm-3,57951,V particles cm-3,10566,V particles cm-3
2012-01-09,17:00:00,12713,V particles cm-3,3043,V particles cm-3,44306,V particles cm-3,10700,V particles cm-3
2012-01-09,18:00:00,16953,V particles cm-3,3405,V particles cm-3,58090,V particles cm-3,12203,V particles cm-3
2012-01-09,19:00:00,20475,V particles cm-3,3168,V particles cm-3,51145,V particles cm-3,13732,V particles cm-3
2012-01-09,20:00:00,33000,V particles cm-3,2340,V particles cm-3,45845,V particles cm-3,11869,V particles cm-3
2012-01-09,21:00:00,36394,V particles cm-3,2136,V particles cm-3,42167,V particles cm-3,11965,V particles cm-3
2012-01-09,22:00:00,37211,V particles cm-3,1820,V particles cm-3,31793,V particles cm-3,12929,V particles cm-3
2012-01-09,23:00:00,34520,V particles cm-3,1865,V particles cm-3,37273,V particles cm-3,12117,V particles cm-3
2012-01-09,24:00:00,25242,V particles cm-3,1656,V particles cm-3,30145,V particles cm-3,11286,V particles cm-3
2012-01-10,01:00:00,20438,V particles cm-3,1720,V particles cm-3,38844,V particles cm-3,9349,V particles cm-3
2012-01-10,02:00:00,9974,V particles cm-3,1020,V particles cm-3,32425,V particles cm-3,7595,V particles cm-3
2012-01-10,03:00:00,9168,V particles cm-3,496,V particles cm-3,24238,V particles cm-3,7792,V particles cm-3
2012-01-10,04:00:00,6155,V particles cm-3,315,V particles cm-3,25344,V particles cm-3,7052,V particles cm-3
2012-01-10,05:00:00,6531,V particles cm-3,301,V particles cm-3,26887,V particles cm-3,5571,V particles cm-3
2012-01-10,06:00:00,12957,V particles cm-3,434,V particles cm-3,40761,V particles cm-3,10154,V particles cm-3
2012-01-10,07:00:00,8380,V particles cm-3,648,V particles cm-3,54014,V particles cm-3,12347,V particles cm-3
2012-01-10,08:00:00,13256,V particles cm-3,747,V particles cm-3,67918,V particles cm-3,21103,V particles cm-3
2012-01-10,09:00:00,20102,V particles cm-3,892,V particles cm-3,75880,V particles cm-3,24588,V particles cm-3
2012-01-10,10:00:00,17614,V particles cm-3,1082,V particles cm-3,71177,V particles cm-3,21128,V particles cm-3
2012-01-10,11:00:00,16447,V particles cm-3,1448,V particles cm-3,75309,V particles cm-3,26015,V particles cm-3
2012-01-10,12:00:00,12392,V particles cm-3,1554,V particles cm-3,62032,V particles cm-3,25519,V particles cm-3
2012-01-10,13:00:00,10134,V particles cm-3,1149,V particles cm-3,69333,V particles cm-3,No data,V particles cm-3
2012-01-10,14:00:00,8851,V particles cm-3,1356,V particles cm-3,73336,V particles cm-3,No data,V particles cm-3
2012-01-10,15:00:00,9117,V particles cm-3,2287,V particles cm-3,76120,V particles cm-3,27974,V particles cm-3
2012-01-10,16:00:00,12940,V particles cm-3,2746,V particles cm-3,75950,V particles cm-3,29020,V particles cm-3
2012-01-10,17:00:00,11848,V particles cm-3,2119,V particles cm-3,71413,V particles cm-3,26026,V particles cm-3
2012-01-10,18:00:00,8528,V particles cm-3,1230,V particles cm-3,74680,V particles cm-3,31020,V particles cm-3
2012-01-10,19:00:00,8877,V particles cm-3,1537,V particles cm-3,71315,V particles cm-3,19595,V particles cm-3
2012-01-10,20:00:00,16557,V particles cm-3,1985,V particles cm-3,75454,V particles cm-3,29223,V particles cm-3
2012-01-10,21:00:00,14896,V particles cm-3,2801,V particles cm-3,71895,V particles cm-3,30437,V particles cm-3
2012-01-10,22:00:00,9417,V particles cm-3,2841,V particles cm-3,61319,V particles cm-3,22886,V particles cm-3
2012-01-10,23:00:00,5935,V particles cm-3,2507,V particles cm-3,49763,V particles cm-3,36240,V particles cm-3
2012-01-10,24:00:00,5800,V particles cm-3,2211,V particles cm-3,47955,V particles cm-3,23843,V particles cm-3
