"date","area","site","ufp"
2012-07-20,"london","nkens",7642.95
2012-07-21,"london","nkens",8844.66666666667
2012-07-22,"london","nkens",8087.08333333333
2012-07-23,"london","nkens",12051.5833333333
2012-07-24,"london","nkens",NA
2012-07-25,"london","nkens",NA
2012-07-26,"london","nkens",15515.875
2012-07-27,"london","nkens",12635.625
2012-07-28,"london","nkens",13697.7916666667
2012-07-29,"london","nkens",14042.7916666667
2012-07-30,"london","nkens",NA
2012-07-31,"london","nkens",NA
2012-08-01,"london","nkens",11462.4166666667
2012-08-02,"london","nkens",8307.83333333333
2012-08-03,"london","nkens",8742.08333333333
2012-08-04,"london","nkens",7506.91666666667
2012-08-05,"london","nkens",7132.95833333333
2012-08-06,"london","nkens",10862
2012-08-07,"london","nkens",12697.7083333333
2012-08-08,"london","nkens",11143.75
2012-08-09,"london","nkens",13464.9166666667
2012-08-10,"london","nkens",14456.625
2012-08-11,"london","nkens",16485.125
2012-08-12,"london","nkens",11514.375
2012-08-13,"london","nkens",9006.70833333333
2012-08-14,"london","nkens",8736.66666666667
2012-08-15,"london","nkens",12879.9166666667
2012-08-16,"london","nkens",7415.16666666667
2012-08-17,"london","nkens",11767.9583333333
2012-08-18,"london","nkens",15255.9583333333
2012-08-19,"london","nkens",10021.625
2012-08-20,"london","nkens",9872.79166666667
2012-08-21,"london","nkens",17570.4166666667
2012-08-22,"london","nkens",14893.125
2012-08-23,"london","nkens",10995.0833333333
2012-08-24,"london","nkens",8267.20833333333
2012-08-25,"london","nkens",7115.75
2012-08-26,"london","nkens",8818.45833333333
2012-08-27,"london","nkens",8582.66666666667
2012-08-28,"london","nkens",9256.91666666667
2012-08-29,"london","nkens",7400.16666666667
2012-08-30,"london","nkens",8947.08333333333
2012-08-31,"london","nkens",10750.1666666667
2012-09-01,"london","nkens",10847.9583333333
2012-09-02,"london","nkens",11008.2083333333
2012-09-03,"london","nkens",11176.4583333333
2012-09-04,"london","nkens",10093.7083333333
2012-09-05,"london","nkens",13857.9545454545
2012-09-06,"london","nkens",15411.5416666667
2012-09-07,"london","nkens",17862.375
2012-09-08,"london","nkens",18372.0833333333
2012-09-09,"london","nkens",12865
2012-09-10,"london","nkens",5393.16666666667
2012-09-11,"london","nkens",12568.6666666667
2012-09-12,"london","nkens",14727.875
2012-09-13,"london","nkens",14407.6315789474
2012-09-14,"london","nkens",12534.0416666667
2012-09-15,"london","nkens",15979.5
2012-09-16,"london","nkens",9927
2012-09-17,"london","nkens",11397.2916666667
2012-09-18,"london","nkens",10276.125
2012-09-19,"london","nkens",12812.1666666667
2012-09-20,"london","nkens",14313.7083333333
2012-09-21,"london","nkens",13460.7916666667
2012-09-22,"london","nkens",13603.9583333333
2012-09-23,"london","nkens",14429.5
2012-09-24,"london","nkens",14177.8333333333
2012-09-25,"london","nkens",9722.26086956522
2012-09-26,"london","nkens",13868.9166666667
2012-09-27,"london","nkens",11350.625
2012-09-28,"london","nkens",15767.625
2012-09-29,"london","nkens",12830.5416666667
2012-09-30,"london","nkens",9107.70833333333
2012-10-01,"london","nkens",9933.25
2012-10-02,"london","nkens",7376.5
2012-10-03,"london","nkens",10049.625
2012-10-04,"london","nkens",14921.7083333333
2012-10-05,"london","nkens",9649.04166666667
2012-10-06,"london","nkens",14070.5833333333
2012-10-07,"london","nkens",17839.75
2012-10-08,"london","nkens",14420.125
2012-10-09,"london","nkens",14545.6666666667
2012-10-10,"london","nkens",17222.3333333333
2012-10-11,"london","nkens",18029.375
2012-10-12,"london","nkens",11755
2012-10-13,"london","nkens",13528.125
2012-10-14,"london","nkens",12997.625
2012-10-15,"london","nkens",15925.9166666667
2012-10-16,"london","nkens",12971.7916666667
2012-10-17,"london","nkens",9167.45833333333
2012-10-18,"london","nkens",8507.70833333333
2012-10-19,"london","nkens",14479.125
2012-10-20,"london","nkens",13487.4166666667
2012-10-21,"london","nkens",6857.29166666667
2012-10-22,"london","nkens",8721.04166666667
2012-10-23,"london","nkens",7041.33333333333
2012-10-24,"london","nkens",11782.3333333333
2012-10-25,"london","nkens",7467.91666666667
2012-10-26,"london","nkens",7529.16666666667
2012-10-27,"london","nkens",9638.5
2012-10-28,"london","nkens",14267.9583333333
2012-10-29,"london","nkens",13627.25
2012-10-30,"london","nkens",17579.0833333333
2012-10-31,"london","nkens",9036.20833333333
2012-11-01,"london","nkens",11695.3333333333
2012-11-02,"london","nkens",16632.7083333333
2012-11-03,"london","nkens",20097.0416666667
2012-11-04,"london","nkens",16468.75
2012-11-05,"london","nkens",18759.375
2012-11-06,"london","nkens",21272.1666666667
2012-11-07,"london","nkens",17482.5416666667
2012-11-08,"london","nkens",16423.9166666667
2012-11-09,"london","nkens",11405.1904761905
2012-11-10,"london","nkens",15591.875
2012-11-11,"london","nkens",21399.25
2012-11-12,"london","nkens",14641.125
2012-11-13,"london","nkens",11106.2083333333
2012-11-14,"london","nkens",14570.625
2012-11-15,"london","nkens",17017.7083333333
2012-11-16,"london","nkens",14943.1666666667
2012-11-17,"london","nkens",10362.7916666667
2012-11-18,"london","nkens",19038.7083333333
2012-11-19,"london","nkens",10198.375
2012-11-20,"london","nkens",7220.29166666667
2012-11-21,"london","nkens",12862.8333333333
2012-11-22,"london","nkens",6276.58333333333
2012-11-23,"london","nkens",17444.9166666667
2012-11-24,"london","nkens",22627
2012-11-25,"london","nkens",8633.75
2012-11-26,"london","nkens",11982.0833333333
2012-11-27,"london","nkens",8102.5
2012-11-28,"london","nkens",9726.33333333333
2012-11-29,"london","nkens",15367.1666666667
2012-11-30,"london","nkens",24286.5416666667
2012-12-01,"london","nkens",17503.7916666667
2012-12-02,"london","nkens",20081.0833333333
2012-12-03,"london","nkens",15785.0869565217
2012-12-04,"london","nkens",15395.8333333333
2012-12-05,"london","nkens",15594
2012-12-06,"london","nkens",17208.625
2012-12-07,"london","nkens",8954.625
2012-12-08,"london","nkens",15636.7916666667
2012-12-09,"london","nkens",9138.41666666667
2012-12-10,"london","nkens",11332.2083333333
2012-12-11,"london","nkens",17631.1666666667
2012-12-12,"london","nkens",24247.25
2012-12-13,"london","nkens",23094.4444444444
2012-12-14,"london","nkens",NA
2012-12-15,"london","nkens",8712.16666666667
2012-12-16,"london","nkens",11141.6666666667
2012-12-17,"london","nkens",15016.2083333333
2012-12-18,"london","nkens",15236.7916666667
2012-12-19,"london","nkens",15385.4166666667
2012-12-20,"london","nkens",12279.6086956522
2012-12-21,"london","nkens",15525.9583333333
2012-12-22,"london","nkens",9346.95833333333
2012-12-23,"london","nkens",11477.1666666667
2012-12-24,"london","nkens",7743.5652173913
2012-12-25,"london","nkens",10172.75
2012-12-26,"london","nkens",9183.66666666667
2012-12-27,"london","nkens",8469.33333333333
2012-12-28,"london","nkens",7505.91666666667
2012-12-29,"london","nkens",5844.45833333333
2012-12-30,"london","nkens",5919.83333333333
2012-12-31,"london","nkens",NA
2013-01-01,"london","nkens",NA
2013-01-02,"london","nkens",NA
2013-01-03,"london","nkens",9397.90909090909
2013-01-04,"london","nkens",5550.04166666667
2013-01-05,"london","nkens",11186.5416666667
2013-01-06,"london","nkens",9587.66666666667
2013-01-07,"london","nkens",7849.33333333333
2013-01-08,"london","nkens",9236.08333333333
2013-01-09,"london","nkens",16897
2013-01-10,"london","nkens",16195.9166666667
2013-01-11,"london","nkens",20968.4782608696
2013-01-12,"london","nkens",14875.2916666667
2013-01-13,"london","nkens",11181.7083333333
2013-01-14,"london","nkens",14297.25
2013-01-15,"london","nkens",12289
2013-01-16,"london","nkens",20969.9166666667
2013-01-17,"london","nkens",26526.0833333333
2013-01-18,"london","nkens",16072.1666666667
2013-01-19,"london","nkens",9234.41666666667
2013-01-20,"london","nkens",7411.54166666667
2013-01-21,"london","nkens",14773.875
2013-01-22,"london","nkens",20308.5833333333
2013-01-23,"london","nkens",17850.1904761905
2013-01-24,"london","nkens",15635.6666666667
2013-01-25,"london","nkens",18144.625
2013-01-26,"london","nkens",11769.5833333333
2013-01-27,"london","nkens",9814.54166666667
2013-01-28,"london","nkens",9016.79166666667
2013-01-29,"london","nkens",6158.25
2013-01-30,"london","nkens",9885.70833333333
2013-01-31,"london","nkens",9931.20833333333
2013-02-01,"london","nkens",11533.875
2013-02-02,"london","nkens",9261.41666666667
2013-02-03,"london","nkens",16079.5833333333
2013-02-04,"london","nkens",7688
2013-02-05,"london","nkens",7700.33333333333
2013-02-06,"london","nkens",NA
2013-02-07,"london","nkens",NA
2013-02-08,"london","nkens",NA
2013-02-09,"london","nkens",NA
2013-02-10,"london","nkens",NA
2013-02-11,"london","nkens",NA
2013-02-12,"london","nkens",NA
2013-02-13,"london","nkens",NA
2013-02-14,"london","nkens",NA
2013-02-15,"london","nkens",NA
2013-02-16,"london","nkens",NA
2013-02-17,"london","nkens",NA
2013-02-18,"london","nkens",NA
2013-02-19,"london","nkens",NA
2013-02-20,"london","nkens",NA
2013-02-21,"london","nkens",NA
2013-02-22,"london","nkens",NA
2013-02-23,"london","nkens",6079.16666666667
2013-02-24,"london","nkens",5264.625
2013-02-25,"london","nkens",5192.5
2013-02-26,"london","nkens",6649.41666666667
2013-02-27,"london","nkens",7062.29166666667
2013-02-28,"london","nkens",9536.20833333333
2013-03-01,"london","nkens",6466.83333333333
2013-03-02,"london","nkens",NA
2013-03-03,"london","nkens",NA
2013-03-04,"london","nkens",NA
2013-03-05,"london","nkens",NA
2013-03-06,"london","nkens",19743.375
2013-03-07,"london","nkens",18728.9583333333
2013-03-08,"london","nkens",12472.1666666667
2013-03-09,"london","nkens",NA
2013-03-10,"london","nkens",NA
2013-03-11,"london","nkens",6566.21052631579
2013-03-12,"london","nkens",7221.95833333333
2013-03-13,"london","nkens",10190.5833333333
2013-03-14,"london","nkens",12332.2083333333
2013-03-15,"london","nkens",7310.20833333333
2013-03-16,"london","nkens",4849.75
2013-03-17,"london","nkens",8004.125
2013-03-18,"london","nkens",15922.25
2013-03-19,"london","nkens",12920.4583333333
2013-03-20,"london","nkens",8517.16666666667
2013-03-21,"london","nkens",15365.25
2013-03-22,"london","nkens",13842.375
2013-03-23,"london","nkens",9777.70833333333
2013-03-24,"london","nkens",9353.625
2013-03-25,"london","nkens",9993.66666666667
2013-03-26,"london","nkens",10780.9583333333
2013-03-27,"london","nkens",10663.3043478261
2013-03-28,"london","nkens",NA
2013-03-29,"london","nkens",8791.1
2013-03-30,"london","nkens",7499.91666666667
2013-03-31,"london","nkens",8964.70833333333
2013-04-01,"london","nkens",7425.20833333333
2013-04-02,"london","nkens",8136.16666666667
2013-04-03,"london","nkens",7240.33333333333
2013-04-04,"london","nkens",7666.83333333333
2013-04-05,"london","nkens",7605.45833333333
2013-04-06,"london","nkens",9468.16666666667
2013-04-07,"london","nkens",11367.7083333333
2013-04-08,"london","nkens",12702.7083333333
2013-04-09,"london","nkens",13498.75
2013-04-10,"london","nkens",8342.08333333333
2013-04-11,"london","nkens",9007.375
2013-04-12,"london","nkens",9269.54166666667
2013-04-13,"london","nkens",7135.95833333333
2013-04-14,"london","nkens",5861
2013-04-15,"london","nkens",6115.54166666667
2013-04-16,"london","nkens",6171.5
2013-04-17,"london","nkens",5856.20833333333
2013-04-18,"london","nkens",9994.25
2013-04-19,"london","nkens",8815.66666666667
2013-04-20,"london","nkens",15569.1666666667
2013-04-21,"london","nkens",10879.125
2013-04-22,"london","nkens",8490.45833333333
2013-04-23,"london","nkens",9227.04166666667
2013-04-24,"london","nkens",12740.4166666667
2013-04-25,"london","nkens",8341.16666666667
2013-04-26,"london","nkens",8506.625
2013-04-27,"london","nkens",8094.875
2013-04-28,"london","nkens",9483.66666666667
2013-04-29,"london","nkens",9327.875
2013-04-30,"london","nkens",11001.6666666667
2013-05-01,"london","nkens",11160.9565217391
2013-05-02,"london","nkens",15307.4583333333
2013-05-03,"london","nkens",14500.25
2013-05-04,"london","nkens",11100.9583333333
2013-05-05,"london","nkens",11593.3333333333
2013-05-06,"london","nkens",10499.9166666667
2013-05-07,"london","nkens",15934.0416666667
2013-05-08,"london","nkens",9382.86956521739
2013-05-09,"london","nkens",6181.20833333333
2013-05-10,"london","nkens",10131.0833333333
2013-05-11,"london","nkens",12027.3333333333
2013-05-12,"london","nkens",8956.125
2013-05-13,"london","nkens",10513
2013-05-14,"london","nkens",8581.04166666667
2013-05-15,"london","nkens",9399.52173913043
2013-05-16,"london","nkens",12681.2916666667
2013-05-17,"london","nkens",7803.375
2013-05-18,"london","nkens",8327.875
2013-05-19,"london","nkens",9072.625
2013-05-20,"london","nkens",6058.95833333333
2013-05-21,"london","nkens",5486.125
2013-05-22,"london","nkens",7440.70833333333
2013-05-23,"london","nkens",8398.25
2013-05-24,"london","nkens",8332.41666666667
2013-05-25,"london","nkens",8430.16666666667
2013-05-26,"london","nkens",11599.7916666667
2013-05-27,"london","nkens",6964.70833333333
2013-05-28,"london","nkens",9537.20833333333
2013-05-29,"london","nkens",7421.08333333333
2013-05-30,"london","nkens",5242.73913043478
2013-05-31,"london","nkens",5742.66666666667
2013-06-01,"london","nkens",8719.79166666667
2013-06-02,"london","nkens",11807.75
2013-06-03,"london","nkens",13824.75
2013-06-04,"london","nkens",10659.9166666667
2013-06-05,"london","nkens",9822.25
2013-06-06,"london","nkens",9628.5
2013-06-07,"london","nkens",11761.4583333333
2013-06-08,"london","nkens",4988.95833333333
2013-06-09,"london","nkens",4715.66666666667
2013-06-10,"london","nkens",8239.75
2013-06-11,"london","nkens",7999.63636363636
2013-06-12,"london","nkens",4772.33333333333
2013-06-13,"london","nkens",5405.83333333333
2013-06-14,"london","nkens",8180.41666666667
2013-06-15,"london","nkens",8073.16666666667
2013-06-16,"london","nkens",9068.75
2013-06-17,"london","nkens",11688.7916666667
2013-06-18,"london","nkens",9725.625
2013-06-19,"london","nkens",8264.91666666667
2013-06-20,"london","nkens",8145.91666666667
2013-06-21,"london","nkens",7186.08333333333
2013-06-22,"london","nkens",4477.20833333333
2013-06-23,"london","nkens",6115.875
2013-06-24,"london","nkens",6691.20833333333
2013-06-25,"london","nkens",8215.5
2013-06-26,"london","nkens",NA
2013-06-27,"london","nkens",NA
2013-06-28,"london","nkens",NA
2013-06-29,"london","nkens",NA
2013-06-30,"london","nkens",NA
2013-07-01,"london","nkens",6505.75
2013-07-02,"london","nkens",6507.91666666667
2013-07-03,"london","nkens",7082.625
2013-07-04,"london","nkens",8928.08333333333
2013-07-05,"london","nkens",9679.04166666667
2013-07-06,"london","nkens",10378.375
2013-07-07,"london","nkens",8200.83333333333
2013-07-08,"london","nkens",4477
2013-07-09,"london","nkens",10182.25
2013-07-10,"london","nkens",6612.5
2013-07-11,"london","nkens",8932.04166666667
2013-07-12,"london","nkens",7781.91666666667
2013-07-13,"london","nkens",7956.54166666667
2013-07-14,"london","nkens",6573.125
2013-07-15,"london","nkens",10355.1666666667
2013-07-16,"london","nkens",8705.95833333333
2013-07-17,"london","nkens",8187.375
2013-07-18,"london","nkens",7616.54166666667
2013-07-19,"london","nkens",9489.79166666667
2013-07-20,"london","nkens",4502.95833333333
2013-07-21,"london","nkens",6402.66666666667
2013-07-22,"london","nkens",8290.375
2013-07-23,"london","nkens",7532
2013-07-24,"london","nkens",8524.78260869565
2013-07-25,"london","nkens",5417.66666666667
2013-07-26,"london","nkens",7426.16666666667
2013-07-27,"london","nkens",7587
2013-07-28,"london","nkens",4085.83333333333
2013-07-29,"london","nkens",3607.66666666667
2013-07-30,"london","nkens",5325.58333333333
2013-07-31,"london","nkens",3290.16666666667
2013-08-01,"london","nkens",5993.79166666667
2013-08-02,"london","nkens",3346.08333333333
2013-08-03,"london","nkens",3984.79166666667
2013-08-04,"london","nkens",3121.08333333333
2013-08-05,"london","nkens",5228.04166666667
2013-08-06,"london","nkens",5470.625
2013-08-07,"london","nkens",4976.33333333333
2013-08-08,"london","nkens",4620
2013-08-09,"london","nkens",4973.04166666667
2013-08-10,"london","nkens",5178.95833333333
2013-08-11,"london","nkens",5961.66666666667
2013-08-12,"london","nkens",5456.95833333333
2013-08-13,"london","nkens",5373.83333333333
2013-08-14,"london","nkens",5200.08333333333
2013-08-15,"london","nkens",4134.79166666667
2013-08-16,"london","nkens",3516.875
2013-08-17,"london","nkens",3138.20833333333
2013-08-18,"london","nkens",6708.625
2013-08-19,"london","nkens",4946.04166666667
2013-08-20,"london","nkens",6382.16666666667
2013-08-21,"london","nkens",7351.27272727273
2013-08-22,"london","nkens",8780
2013-08-23,"london","nkens",8496.25
2013-08-24,"london","nkens",4756.45833333333
2013-08-25,"london","nkens",6585.125
2013-08-26,"london","nkens",8118.70833333333
2013-08-27,"london","nkens",5709.45833333333
2013-08-28,"london","nkens",4264.83333333333
2013-08-29,"london","nkens",4695.75
2013-08-30,"london","nkens",5396.33333333333
2013-08-31,"london","nkens",5352.41666666667
2013-09-01,"london","nkens",6193.75
2013-09-02,"london","nkens",5115.875
2013-09-03,"london","nkens",6705.79166666667
2013-09-04,"london","nkens",9576.66666666667
2013-09-05,"london","nkens",6076.54166666667
2013-09-06,"london","nkens",5250.125
2013-09-07,"london","nkens",4287.95833333333
2013-09-08,"london","nkens",4988.29166666667
2013-09-09,"london","nkens",7070.29166666667
2013-09-10,"london","nkens",3988.79166666667
2013-09-11,"london","nkens",3394.70833333333
2013-09-12,"london","nkens",4613.04166666667
2013-09-13,"london","nkens",6190.04166666667
2013-09-14,"london","nkens",4406.45833333333
